Location,Employee,Net Sales,Gross Sales,Void Amount,Voided Item Qty,Discounts,Comps,Tips,Period Start,Period End
Storm Lake Main,Maria Rodriguez,"$48,231.50","$50,120.10","$182.25",4,"$1,420.00","$640.10","$8,419.20",2026-05-01,2026-05-31
Storm Lake Main,James Wilson,"$52,914.80","$55,210.40","$3,820.50",47,"$1,140.30","$508.20","$9,720.45",2026-05-01,2026-05-31
Storm Lake Main,Devon Park,"$38,402.10","$40,118.30","$210.00",5,"$880.00","$420.50","$7,108.20",2026-05-01,2026-05-31
Storm Lake Main,Aisha Chen,"$41,202.85","$43,008.90","$155.30",3,"$760.20","$390.00","$6,910.45",2026-05-01,2026-05-31
Lake Front,Maria Rodriguez,"$39,180.20","$41,200.10","$132.50",2,"$800.00","$340.00","$6,810.20",2026-05-01,2026-05-31
Lake Front,Tre Brown,"$45,210.40","$47,310.50","$240.10",6,"$1,020.40","$418.20","$7,820.30",2026-05-01,2026-05-31
Lake Front,Olivia Park,"$28,910.20","$30,510.30","$98.40",2,"$520.30","$240.10","$5,210.40",2026-05-01,2026-05-31
Lake Front,Mason Reyes,"$32,120.50","$33,810.40","$120.00",3,"$680.20","$290.40","$5,810.30",2026-05-01,2026-05-31
Mall Drive,Chris Foster,"$58,210.30","$61,120.50","$5,210.40",62,"$1,820.30","$610.40","$10,210.40",2026-05-01,2026-05-31
Mall Drive,Sarah Kim,"$42,810.50","$44,510.20","$220.30",5,"$920.40","$380.50","$7,210.30",2026-05-01,2026-05-31
Mall Drive,Diego Martinez,"$38,420.10","$40,210.50","$185.40",4,"$810.20","$340.10","$6,420.50",2026-05-01,2026-05-31
Mall Drive,Bryce Carter,"$31,810.40","$33,420.30","$140.20",3,"$720.50","$290.30","$5,810.20",2026-05-01,2026-05-31
Highway 7,Trinity Patel,"$36,210.50","$38,120.30","$170.40",3,"$760.20","$320.40","$6,210.30",2026-05-01,2026-05-31
Highway 7,Andre Walker,"$48,310.20","$50,420.40","$220.50",5,"$1,020.40","$420.50","$7,810.20",2026-05-01,2026-05-31
Highway 7,Lily Tran,"$42,810.30","$44,620.10","$165.30",3,"$880.40","$380.20","$7,210.40",2026-05-01,2026-05-31
